category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
366,24.737736610554673,46.77377182457904,24.739355389445326,46.77555417542095,387,180
367,24.742647610554673,46.76836378937873,24.744266389445325,46.77014621062127,266,180
368,24.739412610554673,46.764930812567115,24.741031389445325,46.766713187432885,368,180
369,24.737736610554673,46.763042824579045,24.739355389445326,46.76482517542095,543,180
370,24.734462610554672,46.77565984804074,24.736081389445324,46.77744215195926,412,180
371,24.737736610554673,46.76493082457905,24.739355389445326,46.76671317542095,459,180
372,24.731226610554675,46.76304287122605,24.732845389445327,46.76482512877395,336,180
373,24.745921610554674,46.775659765906674,24.747540389445327,46.77744223409332,375,180
374,24.739412610554673,46.75948081256711,24.741031389445325,46.76126318743288,330,180
375,24.740971610554674,46.76119780139276,24.742590389445326,46.762980198607245,24,180
376,24.737736610554673,46.777376824579044,24.739355389445326,46.77915917542095,450,180
377,24.734462610554672,46.76664784804074,24.736081389445324,46.76843015195926,203,180
378,24.737736610554673,46.75948082457904,24.739355389445326,46.76126317542095,621,180
379,24.745921610554674,46.76119776590668,24.747540389445327,46.76298023409333,621,180
380,24.742647610554673,46.75948078937873,24.744266389445325,46.761263210621266,241,180
381,24.736021610554673,46.761197836869364,24.737640389445325,46.76298016313064,430,180
382,24.745921610554674,46.75763576590668,24.747540389445327,46.759418234093324,245,180
383,24.742647610554673,46.76664778937873,24.744266389445325,46.76843021062127,177,180
384,24.739412610554673,46.77737681256711,24.741031389445325,46.77915918743288,751,180
385,24.731226610554675,46.759480871226046,24.732845389445327,46.76126312877395,311,180
386,24.742647610554673,46.77020978937873,24.744266389445325,46.77199221062127,309,180
387,24.744206610554674,46.77020977820242,24.745825389445326,46.77199222179758,305,180
388,24.732786610554673,46.761197860049464,24.734405389445325,46.76298013995054,254,180
389,24.732786610554673,46.77377186004946,24.734405389445325,46.775554139950536,696,180
390,24.745921610554674,46.772054765906674,24.747540389445327,46.77383723409332,372,180
391,24.737736610554673,46.75763582457905,24.739355389445326,46.759418175420954,186,180
392,24.734462610554672,46.75948084804074,24.736081389445324,46.761263151959255,578,180
393,24.731226610554675,46.777376871226046,24.732845389445327,46.77915912877395,637,180
394,24.734462610554672,46.77020984804074,24.736081389445324,46.77199215195926,613,180
395,24.732786610554673,46.77737686004946,24.734405389445325,46.779159139950536,150,180
396,24.745921610554674,46.77020976590668,24.747540389445327,46.771992234093325,784,180
397,24.745921610554674,46.763042765906675,24.747540389445327,46.76482523409332,547,180
398,24.744206610554674,46.77205477820242,24.745825389445326,46.77383722179758,334,180
399,24.732786610554673,46.76836386004946,24.734405389445325,46.77014613995054,859,180
400,24.744206610554674,46.76304277820242,24.745825389445326,46.76482522179758,646,180
401,24.745921610554674,46.76836376590668,24.747540389445327,46.770146234093325,375,180
402,24.734462610554672,46.75763584804074,24.736081389445324,46.75941815195926,570,180
403,24.740971610554674,46.76664780139276,24.742590389445326,46.76843019860724,55,180
404,24.740971610554674,46.76836380139276,24.742590389445326,46.77014619860724,387,180
405,24.745921610554674,46.766647765906676,24.747540389445327,46.76843023409332,310,180
406,24.744206610554674,46.76836377820242,24.745825389445326,46.77014622179758,484,180
407,24.732786610554673,46.75763586004946,24.734405389445325,46.75941813995054,706,180
408,24.731226610554675,46.77020987122605,24.732845389445327,46.77199212877395,269,180
409,24.732786610554673,46.76304286004946,24.734405389445325,46.76482513995054,513,180
410,24.734462610554672,46.77377184804074,24.736081389445324,46.775554151959255,514,180
411,24.734462610554672,46.77205484804074,24.736081389445324,46.773837151959256,614,180
412,24.742647610554673,46.77205478937873,24.744266389445325,46.77383721062127,219,180
413,24.736021610554673,46.76664783686936,24.737640389445325,46.76843016313064,136,180
414,24.734462610554672,46.76836384804074,24.736081389445324,46.77014615195926,382,180
415,24.732786610554673,46.76493086004946,24.734405389445325,46.76671313995054,443,180
416,24.740971610554674,46.77020980139276,24.742590389445326,46.77199219860724,374,180
417,24.737736610554673,46.76119782457905,24.739355389445326,46.76298017542096,598,180
418,24.731226610554675,46.76664787122605,24.732845389445327,46.76843012877395,713,180
419,24.745921610554674,46.77377176590667,24.747540389445327,46.77555423409332,250,180
420,24.744206610554674,46.773771778202416,24.745825389445326,46.77555422179758,392,180
421,24.736021610554673,46.77020983686936,24.737640389445325,46.77199216313064,376,180
422,24.739412610554673,46.757635812567116,24.741031389445325,46.759418187432885,949,180
423,24.732786610554673,46.75948086004946,24.734405389445325,46.761263139950536,410,180
424,24.740971610554674,46.76493080139276,24.742590389445326,46.76671319860724,545,180
425,24.736021610554673,46.76493083686936,24.737640389445325,46.76671316313064,186,180
426,24.736021610554673,46.77377183686936,24.737640389445325,46.775554163130636,993,180
427,24.734462610554672,46.76493084804074,24.736081389445324,46.76671315195926,357,180
428,24.737736610554673,46.775659824579044,24.739355389445326,46.77744217542095,583,180
429,24.744206610554674,46.76664777820242,24.745825389445326,46.76843022179758,690,180
430,24.739412610554673,46.77020981256712,24.741031389445325,46.771992187432886,649,180
431,24.744206610554674,46.77565977820242,24.745825389445326,46.77744222179758,217,180
432,24.740971610554674,46.759480801392755,24.742590389445326,46.76126319860724,292,180
433,24.731226610554675,46.76836387122605,24.732845389445327,46.77014612877395,357,180
434,24.742647610554673,46.76304278937873,24.744266389445325,46.76482521062127,345,180
435,24.736021610554673,46.77205483686936,24.737640389445325,46.773837163130636,391,180
436,24.736021610554673,46.76304283686936,24.737640389445325,46.76482516313064,373,180
437,24.739412610554673,46.77377181256711,24.741031389445325,46.77555418743288,438,180
438,24.736021610554673,46.76836383686936,24.737640389445325,46.77014616313064,317,180
439,24.745921610554674,46.75948076590667,24.747540389445327,46.76126323409332,443,180
440,24.742647610554673,46.77737678937873,24.744266389445325,46.779159210621266,291,180
441,24.740971610554674,46.76304280139276,24.742590389445326,46.76482519860724,228,180
442,24.732786610554673,46.77565986004946,24.734405389445325,46.77744213995054,788,180
443,24.740971610554674,46.777376801392755,24.742590389445326,46.77915919860724,427,180
444,24.739412610554673,46.76836381256712,24.741031389445325,46.770146187432886,466,180
445,24.745921610554674,46.764930765906676,24.747540389445327,46.766713234093324,326,180
446,24.731226610554675,46.75763587122605,24.732845389445327,46.75941812877395,432,180
447,24.740971610554674,46.775659801392756,24.742590389445326,46.77744219860724,365,180
448,24.736021610554673,46.77737683686936,24.737640389445325,46.779159163130636,317,180
449,24.742647610554673,46.761197789378734,24.744266389445325,46.76298021062127,283,180
450,24.731226610554675,46.77205487122605,24.732845389445327,46.77383712877395,321,180
451,24.745921610554674,46.77737676590667,24.747540389445327,46.77915923409332,370,180
452,24.740971610554674,46.75763580139276,24.742590389445326,46.75941819860724,434,180
453,24.737736610554673,46.766647824579046,24.739355389445326,46.76843017542095,318,180
454,24.742647610554673,46.77377178937873,24.744266389445325,46.775554210621266,424,180
455,24.734462610554672,46.761197848040744,24.736081389445324,46.76298015195926,537,180
456,24.740971610554674,46.772054801392756,24.742590389445326,46.77383719860724,230,180
457,24.736021610554673,46.77565983686936,24.737640389445325,46.77744216313064,446,180
458,24.742647610554673,46.77565978937873,24.744266389445325,46.77744221062127,357,180
459,24.739412610554673,46.77565981256711,24.741031389445325,46.77744218743288,507,180
460,24.731226610554675,46.76119787122605,24.732845389445327,46.762980128773954,586,180
461,24.734462610554672,46.76304284804074,24.736081389445324,46.76482515195926,221,180
462,24.744206610554674,46.77737677820242,24.745825389445326,46.77915922179758,449,180
463,24.737736610554673,46.772054824579044,24.739355389445326,46.77383717542095,194,180
464,24.744206610554674,46.76493077820242,24.745825389445326,46.76671322179758,249,180
465,24.744206610554674,46.76119777820242,24.745825389445326,46.762980221797584,239,180
466,24.731226610554675,46.76493087122605,24.732845389445327,46.76671312877395,440,180
467,24.739412610554673,46.766647812567115,24.741031389445325,46.768430187432884,395,180
468,24.736021610554673,46.75948083686936,24.737640389445325,46.761263163130636,244,180
469,24.739412610554673,46.763042812567114,24.741031389445325,46.76482518743288,364,180
470,24.744206610554674,46.759480778202416,24.745825389445326,46.76126322179758,457,180
471,24.734462610554672,46.77737684804074,24.736081389445324,46.779159151959256,343,180
472,24.742647610554673,46.75763578937873,24.744266389445325,46.75941821062127,326,180
473,24.732786610554673,46.77205486004946,24.734405389445325,46.77383713995054,474,180
474,24.732786610554673,46.76664786004946,24.734405389445325,46.76843013995054,523,180
475,24.744206610554674,46.75763577820242,24.745825389445326,46.75941822179758,312,180
476,24.739412610554673,46.76119781256712,24.741031389445325,46.76298018743289,263,180
477,24.736021610554673,46.75763583686936,24.737640389445325,46.75941816313064,366,180
478,24.744206610554674,46.75046877820242,24.745825389445326,46.75225122179758,311,180
479,24.732786610554673,46.746906860049464,24.734405389445325,46.74868913995054,104,180
480,24.732786610554673,46.73789486004946,24.734405389445325,46.73967713995054,73,180
481,24.734462610554672,46.75403084804074,24.736081389445324,46.75581315195926,86,180
482,24.739412610554673,46.754030812567116,24.741031389445325,46.755813187432885,278,180
483,24.737736610554673,46.75403082457905,24.739355389445326,46.755813175420954,208,180
484,24.731226610554675,46.73961087122605,24.732845389445327,46.74139312877395,209,180
485,24.732786610554673,46.74862286004946,24.734405389445325,46.75040513995054,31,180
486,24.731226610554675,46.745189871226046,24.732845389445327,46.74697212877395,211,180
487,24.744206610554674,46.74690677820242,24.745825389445326,46.748689221797584,327,180
488,24.745921610554674,46.75591876590668,24.747540389445327,46.757701234093325,59,180
489,24.731226610554675,46.75231387122605,24.732845389445327,46.75409612877395,124,180
490,24.739412610554673,46.750468812567114,24.741031389445325,46.75225118743288,172,180
491,24.739412610554673,46.74862281256711,24.741031389445325,46.75040518743288,144,180
492,24.732786610554673,46.75591886004946,24.734405389445325,46.75770113995054,575,180
493,24.742647610554673,46.75591878937873,24.744266389445325,46.75770121062127,684,180
494,24.739412610554673,46.75591881256712,24.741031389445325,46.757701187432886,577,180
495,24.731226610554675,46.74145687122605,24.732845389445327,46.74323912877395,117,180
496,24.736021610554673,46.73600583686936,24.737640389445325,46.73778816313064,154,180
497,24.745921610554674,46.74690676590668,24.747540389445327,46.74868923409333,260,180
498,24.732786610554673,46.75403086004946,24.734405389445325,46.75581313995054,281,180
499,24.742647610554673,46.746906789378734,24.744266389445325,46.74868921062127,196,180
500,24.740971610554674,46.750468801392756,24.742590389445326,46.75225119860724,612,180
501,24.732786610554673,46.74145686004946,24.734405389445325,46.74323913995054,127,180
502,24.737736610554673,46.750468824579045,24.739355389445326,46.75225117542095,166,180
503,24.734462610554672,46.75231384804074,24.736081389445324,46.75409615195926,159,180
504,24.736021610554673,46.75231383686936,24.737640389445325,46.75409616313064,428,180
505,24.744206610554674,46.75231377820242,24.745825389445326,46.75409622179758,248,180
506,24.745921610554674,46.748622765906674,24.747540389445327,46.75040523409332,191,180
507,24.742647610554673,46.74862278937873,24.744266389445325,46.75040521062127,"1,291",180
508,24.736021610554673,46.75046883686936,24.737640389445325,46.75225116313064,202,180
509,24.742647610554673,46.75403078937873,24.744266389445325,46.75581321062127,352,180
510,24.732786610554673,46.74518986004946,24.734405389445325,46.746972139950536,420,180
511,24.732786610554673,46.75231386004946,24.734405389445325,46.75409613995054,167,180
512,24.739412610554673,46.75231381256712,24.741031389445325,46.754096187432886,345,180
513,24.737736610554673,46.75231382457905,24.739355389445326,46.754096175420955,221,180
514,24.731226610554675,46.75591887122605,24.732845389445327,46.75770112877395,299,180
515,24.734462610554672,46.74145684804074,24.736081389445324,46.74323915195926,20,180
516,24.734462610554672,46.74518984804074,24.736081389445324,46.746972151959255,61,180
517,24.744206610554674,46.745189778202416,24.745825389445326,46.74697222179758,19,180
518,24.745921610554674,46.75403076590668,24.747540389445327,46.755813234093324,121,180
519,24.742647610554673,46.75231378937873,24.744266389445325,46.75409621062127,555,180
520,24.737736610554673,46.75591882457905,24.739355389445326,46.757701175420955,296,180
521,24.740971610554674,46.748622801392756,24.742590389445326,46.75040519860724,374,180
