Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
121,24.728801,46.659821,137,"3,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.659821/coords.png,"M 3138,2024 3180,2024 3180,2066 3138,2066 3138,2024 Z",1894,1963
122,24.730477,46.668662,119,"2,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.668662/coords.png,"M 3348,1982 3389,1982 3389,2024 3348,2024 3348,1982 Z",2104,1921
123,24.730477,46.654371,213,"5,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.654371/coords.png,"M 3013,1982 3054,1982 3054,2024 3013,2024 3013,1982 Z",1769,1921
124,24.728801,46.656088,49,"1,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.656088/coords.png,"M 3054,2024 3096,2024 3096,2066 3054,2066 3054,2024 Z",1810,1963
125,24.730477,46.656088,366,"9,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.656088/coords.png,"M 3054,1982 3096,1982 3096,2024 3054,2024 3054,1982 Z",1810,1921
126,24.728801,46.647204,51,"1,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.647204/coords.png,"M 2845,2024 2887,2024 2887,2066 2845,2066 2845,2024 Z",1601,1963
127,24.730477,46.648921,87,"2,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.648921/coords.png,"M 2887,1982 2929,1982 2929,2024 2887,2024 2887,1982 Z",1643,1921
128,24.730477,46.652526,214,"5,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.652526/coords.png,"M 2971,1982 3013,1982 3013,2024 2971,2024 2971,1982 Z",1727,1921
129,24.730477,46.650809,135,"3,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.650809/coords.png,"M 2929,1982 2971,1982 2971,2024 2929,2024 2929,1982 Z",1685,1921
130,24.730477,46.657933,276,"6,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.657933/coords.png,"M 3096,1982 3138,1982 3138,2024 3096,2024 3096,1982 Z",1852,1921
131,24.728801,46.661538,139,"3,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.661538/coords.png,"M 3180,2024 3222,2024 3222,2066 3180,2066 3180,2024 Z",1936,1963
132,24.730477,46.659821,119,"2,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.659821/coords.png,"M 3138,1982 3180,1982 3180,2024 3138,2024 3138,1982 Z",1894,1921
133,24.728801,46.668662,106,"2,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.668662/coords.png,"M 3348,2024 3389,2024 3389,2066 3348,2066 3348,2024 Z",2104,1963
134,24.730477,46.666945,116,"2,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.666945/coords.png,"M 3306,1982 3348,1982 3348,2024 3306,2024 3306,1982 Z",2062,1921
135,24.728801,46.654371,123,"3,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.654371/coords.png,"M 3013,2024 3054,2024 3054,2066 3013,2066 3013,2024 Z",1769,1963
136,24.730477,46.661538,172,"4,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.661538/coords.png,"M 3180,1982 3222,1982 3222,2024 3180,2024 3180,1982 Z",1936,1921
137,24.730477,46.647204,42,"1,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.647204/coords.png,"M 2845,1982 2887,1982 2887,2024 2845,2024 2845,1982 Z",1601,1921
138,24.730477,46.641797,197,"4,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.641797/coords.png,"M 2720,1982 2761,1982 2761,2024 2720,2024 2720,1982 Z",1476,1921
139,24.728801,46.645359,187,"4,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.645359/coords.png,"M 2803,2024 2845,2024 2845,2066 2803,2066 2803,2024 Z",1559,1963
140,24.728801,46.643514,158,"3,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.643514/coords.png,"M 2761,2024 2803,2024 2803,2066 2761,2066 2761,2024 Z",1517,1963
141,24.730477,46.645359,170,"4,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.645359/coords.png,"M 2803,1982 2845,1982 2845,2024 2803,2024 2803,1982 Z",1559,1921
142,24.730477,46.643514,155,"3,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.643514/coords.png,"M 2761,1982 2803,1982 2803,2024 2761,2024 2761,1982 Z",1517,1921
143,24.736831,46.830453,408,"10,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.830453/coords.png,"M 7115,1815 7157,1815 7157,1857 7115,1857 7115,1815 Z",5871,1754
144,24.732036,46.835774,839,"20,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.835774/coords.png,"M 7241,1941 7283,1941 7283,1982 7241,1982 7241,1941 Z",5997,1880
145,24.733596,46.835774,580,"14,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.835774/coords.png,"M 7241,1899 7283,1899 7283,1941 7241,1941 7241,1899 Z",5997,1838
146,24.740222,46.834058,580,"14,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.834058/coords.png,"M 7199,1731 7241,1731 7241,1773 7199,1773 7199,1731 Z",5955,1670
147,24.741781,46.835774,328,"8,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.835774/coords.png,"M 7241,1689 7283,1689 7283,1731 7241,1731 7241,1689 Z",5997,1628
148,24.745016,46.823157,635,"15,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.823157/coords.png,"M 6948,1606 6990,1606 6990,1648 6948,1648 6948,1606 Z",5704,1545
149,24.732036,46.823157,724,"18,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.823157/coords.png,"M 6948,1941 6990,1941 6990,1982 6948,1982 6948,1941 Z",5704,1880
150,24.740222,46.835774,300,"7,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.835774/coords.png,"M 7241,1731 7283,1731 7283,1773 7241,1773 7241,1731 Z",5997,1670
151,24.745016,46.835774,579,"14,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.835774/coords.png,"M 7241,1606 7283,1606 7283,1648 7241,1648 7241,1606 Z",5997,1545
152,24.735272,46.825045,343,"8,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.825045/coords.png,"M 6990,1857 7032,1857 7032,1899 6990,1899 6990,1857 Z",5746,1796
153,24.746731,46.825045,274,"6,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.825045/coords.png,"M 6990,1564 7032,1564 7032,1606 6990,1606 6990,1564 Z",5746,1503
154,24.738546,46.832169,580,"14,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.832169/coords.png,"M 7157,1773 7199,1773 7199,1815 7157,1815 7157,1773 Z",5913,1712
155,24.743457,46.828607,544,"13,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.828607/coords.png,"M 7073,1648 7115,1648 7115,1689 7073,1689 7073,1648 Z",5829,1587
156,24.733596,46.830453,248,"6,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.830453/coords.png,"M 7115,1899 7157,1899 7157,1941 7115,1941 7115,1899 Z",5871,1838
157,24.733596,46.832169,409,"10,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.832169/coords.png,"M 7157,1899 7199,1899 7199,1941 7157,1941 7157,1899 Z",5913,1838
158,24.740222,46.832169,734,"18,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.832169/coords.png,"M 7157,1731 7199,1731 7199,1773 7157,1773 7157,1731 Z",5913,1670
159,24.735272,46.828607,224,"5,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.828607/coords.png,"M 7073,1857 7115,1857 7115,1899 7073,1899 7073,1857 Z",5829,1796
160,24.732036,46.826762,257,"6,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.826762/coords.png,"M 7032,1941 7073,1941 7073,1982 7032,1982 7032,1941 Z",5788,1880
161,24.733596,46.826762,406,"10,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.826762/coords.png,"M 7032,1899 7073,1899 7073,1941 7032,1941 7032,1899 Z",5788,1838
162,24.738546,46.823157,621,"15,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.823157/coords.png,"M 6948,1773 6990,1773 6990,1815 6948,1815 6948,1773 Z",5704,1712
163,24.746731,46.834058,451,"11,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.834058/coords.png,"M 7199,1564 7241,1564 7241,1606 7199,1606 7199,1564 Z",5955,1503
164,24.740222,46.825045,348,"8,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.825045/coords.png,"M 6990,1731 7032,1731 7032,1773 6990,1773 6990,1731 Z",5746,1670
165,24.741781,46.823157,494,"12,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.823157/coords.png,"M 6948,1689 6990,1689 6990,1731 6948,1731 6948,1689 Z",5704,1628
166,24.738546,46.828607,349,"8,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.828607/coords.png,"M 7073,1773 7115,1773 7115,1815 7073,1815 7073,1773 Z",5829,1712
167,24.736831,46.828607,843,"21,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.828607/coords.png,"M 7073,1815 7115,1815 7115,1857 7073,1857 7073,1815 Z",5829,1754
168,24.736831,46.834058,677,"16,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.834058/coords.png,"M 7199,1815 7241,1815 7241,1857 7199,1857 7199,1815 Z",5955,1754
169,24.741781,46.834058,425,"10,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.834058/coords.png,"M 7199,1689 7241,1689 7241,1731 7199,1731 7199,1689 Z",5955,1628
170,24.732036,46.830453,303,"7,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.830453/coords.png,"M 7115,1941 7157,1941 7157,1982 7115,1982 7115,1941 Z",5871,1880
171,24.735272,46.835774,512,"12,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.835774/coords.png,"M 7241,1857 7283,1857 7283,1899 7241,1899 7241,1857 Z",5997,1796
172,24.745016,46.828607,448,"11,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.828607/coords.png,"M 7073,1606 7115,1606 7115,1648 7073,1648 7073,1606 Z",5829,1545
173,24.732036,46.825045,595,"14,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.825045/coords.png,"M 6990,1941 7032,1941 7032,1982 6990,1982 6990,1941 Z",5746,1880
174,24.743457,46.826762,385,"9,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.826762/coords.png,"M 7032,1648 7073,1648 7073,1689 7032,1689 7032,1648 Z",5788,1587
175,24.735272,46.832169,345,"8,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.832169/coords.png,"M 7157,1857 7199,1857 7199,1899 7157,1899 7157,1857 Z",5913,1796
176,24.736831,46.826762,628,"15,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.826762/coords.png,"M 7032,1815 7073,1815 7073,1857 7032,1857 7032,1815 Z",5788,1754
177,24.746731,46.830453,280,"7,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.830453/coords.png,"M 7115,1564 7157,1564 7157,1606 7115,1606 7115,1564 Z",5871,1503
178,24.735272,46.830453,315,"7,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.830453/coords.png,"M 7115,1857 7157,1857 7157,1899 7115,1899 7115,1857 Z",5871,1796
179,24.746731,46.828607,882,"22,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.828607/coords.png,"M 7073,1564 7115,1564 7115,1606 7073,1606 7073,1564 Z",5829,1503
180,24.745016,46.832169,367,"9,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.832169/coords.png,"M 7157,1606 7199,1606 7199,1648 7157,1648 7157,1606 Z",5913,1545
181,24.743457,46.832169,483,"12,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.832169/coords.png,"M 7157,1648 7199,1648 7199,1689 7157,1689 7157,1648 Z",5913,1587
182,24.740222,46.826762,509,"12,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.826762/coords.png,"M 7032,1731 7073,1731 7073,1773 7032,1773 7032,1731 Z",5788,1670
183,24.741781,46.826762,284,"7,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.826762/coords.png,"M 7032,1689 7073,1689 7073,1731 7032,1731 7032,1689 Z",5788,1628
184,24.736831,46.832169,450,"11,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.832169/coords.png,"M 7157,1815 7199,1815 7199,1857 7157,1857 7157,1815 Z",5913,1754
185,24.740222,46.828607,502,"12,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.828607/coords.png,"M 7073,1731 7115,1731 7115,1773 7073,1773 7073,1731 Z",5829,1670
186,24.732036,46.828607,492,"12,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.828607/coords.png,"M 7073,1941 7115,1941 7115,1982 7073,1982 7073,1941 Z",5829,1880
187,24.738546,46.825045,637,"15,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.825045/coords.png,"M 6990,1773 7032,1773 7032,1815 6990,1815 6990,1773 Z",5746,1712
188,24.736831,46.835774,226,"5,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.835774/coords.png,"M 7241,1815 7283,1815 7283,1857 7241,1857 7241,1815 Z",5997,1754
189,24.736831,46.825045,664,"16,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.825045/coords.png,"M 6990,1815 7032,1815 7032,1857 6990,1857 6990,1815 Z",5746,1754
190,24.743457,46.834058,137,"3,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.834058/coords.png,"M 7199,1648 7241,1648 7241,1689 7199,1689 7199,1648 Z",5955,1587
191,24.732036,46.832169,377,"9,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.832169/coords.png,"M 7157,1941 7199,1941 7199,1982 7157,1982 7157,1941 Z",5913,1880
192,24.746731,46.835774,542,"13,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.835774/coords.png,"M 7241,1564 7283,1564 7283,1606 7241,1606 7241,1564 Z",5997,1503
193,24.736831,46.823157,498,"12,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.823157/coords.png,"M 6948,1815 6990,1815 6990,1857 6948,1857 6948,1815 Z",5704,1754
194,24.741781,46.828607,445,"11,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.828607/coords.png,"M 7073,1689 7115,1689 7115,1731 7073,1731 7073,1689 Z",5829,1628
195,24.740222,46.830453,300,"7,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.830453/coords.png,"M 7115,1731 7157,1731 7157,1773 7115,1773 7115,1731 Z",5871,1670
196,24.738546,46.835774,430,"10,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.835774/coords.png,"M 7241,1773 7283,1773 7283,1815 7241,1815 7241,1773 Z",5997,1712
197,24.735272,46.834058,340,"8,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.834058/coords.png,"M 7199,1857 7241,1857 7241,1899 7199,1899 7199,1857 Z",5955,1796
198,24.740222,46.823157,336,"8,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.823157/coords.png,"M 6948,1731 6990,1731 6990,1773 6948,1773 6948,1731 Z",5704,1670
199,24.745016,46.830453,393,"9,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.830453/coords.png,"M 7115,1606 7157,1606 7157,1648 7115,1648 7115,1606 Z",5871,1545
200,24.738546,46.834058,775,"19,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.834058/coords.png,"M 7199,1773 7241,1773 7241,1815 7199,1815 7199,1773 Z",5955,1712
201,24.738546,46.830453,399,"9,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.830453/coords.png,"M 7115,1773 7157,1773 7157,1815 7115,1815 7115,1773 Z",5871,1712
202,24.733596,46.828607,263,"6,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.828607/coords.png,"M 7073,1899 7115,1899 7115,1941 7073,1941 7073,1899 Z",5829,1838
203,24.746731,46.832169,559,"13,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.832169/coords.png,"M 7157,1564 7199,1564 7199,1606 7157,1606 7157,1564 Z",5913,1503
204,24.733596,46.823157,732,"18,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.823157/coords.png,"M 6948,1899 6990,1899 6990,1941 6948,1941 6948,1899 Z",5704,1838
205,24.743457,46.825045,193,"4,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.825045/coords.png,"M 6990,1648 7032,1648 7032,1689 6990,1689 6990,1648 Z",5746,1587
206,24.745016,46.825045,460,"11,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.825045/coords.png,"M 6990,1606 7032,1606 7032,1648 6990,1648 6990,1606 Z",5746,1545
207,24.746731,46.826762,806,"20,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.826762/coords.png,"M 7032,1564 7073,1564 7073,1606 7032,1606 7032,1564 Z",5788,1503
208,24.743457,46.830453,682,"17,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.830453/coords.png,"M 7115,1648 7157,1648 7157,1689 7115,1689 7115,1648 Z",5871,1587
209,24.735272,46.823157,642,"16,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.823157/coords.png,"M 6948,1857 6990,1857 6990,1899 6948,1899 6948,1857 Z",5704,1796
210,24.741781,46.825045,286,"7,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.825045/coords.png,"M 6990,1689 7032,1689 7032,1731 6990,1731 6990,1689 Z",5746,1628
211,24.738546,46.826762,487,"12,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.826762/coords.png,"M 7032,1773 7073,1773 7073,1815 7032,1815 7032,1773 Z",5788,1712
212,24.735272,46.826762,813,"20,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.826762/coords.png,"M 7032,1857 7073,1857 7073,1899 7032,1899 7032,1857 Z",5788,1796
213,24.745016,46.834058,535,"13,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.834058/coords.png,"M 7199,1606 7241,1606 7241,1648 7199,1648 7199,1606 Z",5955,1545
214,24.733596,46.834058,597,"14,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.834058/coords.png,"M 7199,1899 7241,1899 7241,1941 7199,1941 7199,1899 Z",5955,1838
215,24.732036,46.834058,427,"10,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.834058/coords.png,"M 7199,1941 7241,1941 7241,1982 7199,1982 7199,1941 Z",5955,1880
216,24.743457,46.835774,460,"11,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.835774/coords.png,"M 7241,1648 7283,1648 7283,1689 7241,1689 7241,1648 Z",5997,1587
217,24.741781,46.832169,195,"4,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.832169/coords.png,"M 7157,1689 7199,1689 7199,1731 7157,1731 7157,1689 Z",5913,1628
218,24.743457,46.823157,126,"3,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.823157/coords.png,"M 6948,1648 6990,1648 6990,1689 6948,1689 6948,1648 Z",5704,1587
219,24.733596,46.825045,393,"9,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.825045/coords.png,"M 6990,1899 7032,1899 7032,1941 6990,1941 6990,1899 Z",5746,1838
220,24.745016,46.826762,450,"11,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.826762/coords.png,"M 7032,1606 7073,1606 7073,1648 7032,1648 7032,1606 Z",5788,1545
221,24.741781,46.830453,501,"12,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.830453/coords.png,"M 7115,1689 7157,1689 7157,1731 7115,1731 7115,1689 Z",5871,1628
222,24.738546,46.807021,313,"7,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.807021/coords.png,"M 6571,1773 6613,1773 6613,1815 6571,1815 6571,1773 Z",5327,1712
223,24.740222,46.81775,284,"7,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.81775/coords.png,"M 6822,1731 6864,1731 6864,1773 6822,1773 6822,1731 Z",5578,1670
224,24.735272,46.807021,326,"8,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.807021/coords.png,"M 6571,1857 6613,1857 6613,1899 6571,1899 6571,1857 Z",5327,1796
225,24.736831,46.807021,736,"18,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.807021/coords.png,"M 6571,1815 6613,1815 6613,1857 6571,1857 6571,1815 Z",5327,1754
226,24.735272,46.803416,530,"13,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.803416/coords.png,"M 6487,1857 6529,1857 6529,1899 6487,1899 6487,1857 Z",5243,1796
227,24.746731,46.810712,132,"3,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.810712/coords.png,"M 6655,1564 6697,1564 6697,1606 6655,1606 6655,1564 Z",5411,1503
228,24.743457,46.814317,378,"9,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.814317/coords.png,"M 6739,1648 6780,1648 6780,1689 6739,1689 6739,1648 Z",5495,1587
229,24.732036,46.805304,197,"4,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.805304/coords.png,"M 6529,1941 6571,1941 6571,1982 6529,1982 6529,1941 Z",5285,1880
230,24.746731,46.808866,48,"1,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.808866/coords.png,"M 6613,1564 6655,1564 6655,1606 6613,1606 6613,1564 Z",5369,1503
231,24.736831,46.810712,297,"7,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.810712/coords.png,"M 6655,1815 6697,1815 6697,1857 6655,1857 6655,1815 Z",5411,1754
232,24.746731,46.801699,317,"7,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.801699/coords.png,"M 6445,1564 6487,1564 6487,1606 6445,1606 6445,1564 Z",5201,1503
